cities,geocode,lat,lon
Tawau Division ,"(4.4999706, 117.9998686)",4.4999706,117.9998686
Doncaster ,"(53.5227681, -1.1335312)",53.5227681,-1.1335312
LGW ,"(51.1541065, -0.18038755604720053)",51.1541065,-0.18038755604720053
 Connecticut,"(41.6500201, -72.7342163)",41.6500201,-72.7342163
 Porto Seguro,"(-16.443473, -39.064251)",-16.443473,-39.064251
CAK ,"(47.353935, 16.5136076)",47.353935,16.5136076
 NAR,"(1.5, -78.0000086)",1.5,-78.00000859999999
 Fresno,"(36.7295295, -119.70886126075588)",36.7295295,-119.70886126075588
 Columbia ,"(2.8894434, -73.783892)",2.8894433999999998,-73.78389200000002
Macau ,"(22.1757605, 113.5514142)",22.17576050000001,113.5514142
 México.,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
 Sofia,"(42.6978634, 23.3221789)",42.697863399999996,23.322178899999997
 MIA and PHL,,,
Illinois ,"(40.0796606, -89.4337288)",40.079660600000004,-89.4337288
 Taiyuan,"(37.8561856, 112.5561744)",37.8561856,112.55617439999999
 Cebu,"(10.45, 123.84)",10.45,123.84
YQR ,"(50.4309992, -104.66559425130623)",50.4309992,-104.66559425130623
"St. Petersburg, Florida ","(27.7703796, -82.6695085)",27.770379600000002,-82.66950849999998
FLR ,"(43.80928725, 11.199120619746795)",43.80928725,11.199120619746797
 TFN,"(28.48275745, -16.34122474502233)",28.48275745,-16.34122474502233
 Dar es Salaam,"(-6.8160837, 39.2803583)",-6.8160837,39.280358299999996
Charles,"(38.4991611, -77.027847)",38.4991611,-77.027847
Lansing ,"(42.7337712, -84.5553805)",42.73377120000001,-84.5553805
 Sao Vicente,"(-23.9603686, -46.3847024)",-23.960368600000002,-46.384702399999995
 CGQ,"(43.99588905, 125.69165785672267)",43.99588905,125.69165785672268
 BFS,"(54.652424499999995, -6.229076154679657)",54.6524245,-6.229076154679658
Rio De Janeiro ,"(-22.9110137, -43.2093727)",-22.911013699999998,-43.2093727
Cologne,"(50.938361, 6.959974)",50.938361,6.959974000000001
Pangkal Pinang-Palaubangka Island,,,
 Plata,"(-19.0477251, -65.2594306)",-19.0477251,-65.2594306
 AYT,"(36.89994245, 30.798191449837162)",36.89994245,30.79819144983716
 Innsbruck,"(47.2654296, 11.3927685)",47.265429600000004,11.392768499999999
Cleveland ,"(41.5051613, -81.6934446)",41.5051613,-81.6934446
 Cardiff,"(51.4816546, -3.1791934)",51.48165460000001,-3.1791934
Doncaster,"(53.5227681, -1.1335312)",53.5227681,-1.1335312
 Denpasar ,"(-8.6524973, 115.2191175)",-8.652497300000002,115.21911750000001
Manado ,"(1.4900578, 124.8408708)",1.4900578000000002,124.84087079999999
 MAN ,"(54.2358167, -4.514598745698255)",54.2358167,-4.514598745698255
HRE ,"(-17.933524, 31.090380771138893)",-17.933524,31.090380771138893
 Ushuaia,"(-54.8069332, -68.3073246)",-54.8069332,-68.30732459999999
 Tahiti ,"(-17.68734395, -149.44516811423745)",-17.68734395,-149.44516811423745
 MSP,"(44.878019050000006, -93.2209280537696)",44.878019050000006,-93.22092805376957
Johor ,"(2.0119217, 103.446608)",2.0119217000000003,103.446608
Kuala Terengganu ,"(5.3297015, 103.138313)",5.3297015,103.138313
Reus ,"(41.1555564, 1.1076133)",41.1555564,1.1076133
 KUL,"(3.1526589, 101.7022205)",3.1526589,101.7022205
Yuma ,"(32.665135, -114.47603157249804)",32.665135,-114.47603157249806
"Merida, Mexico ","(20.9670759, -89.6237402)",20.967075899999998,-89.6237402
 Phoenix-Mesa,"(33.6643864, -112.0385625)",33.6643864,-112.0385625
Praia ,"(14.9160169, -23.5096132)",14.916016899999999,-23.509613199999997
 BHD,"(54.620329350000006, -5.869819381345107)",54.62032935000001,-5.869819381345107
LGa ,"(37.13258125, -8.45505094811731)",37.13258125,-8.455050948117309
n Reagan,"(31.3458428, -101.5295291)",31.3458428,-101.52952909999999
Moskow ,"(55.7504461, 37.6174943)",55.7504461,37.6174943
 JFK New York,"(40.642947899999996, -73.7793733748521)",40.6429479,-73.7793733748521
 Newark=,"(40.735657, -74.1723667)",40.735657,-74.1723667
 Townsville,"(-19.2569391, 146.8239537)",-19.2569391,146.82395369999998
 LAX,"(33.94216754999999, -118.4213762987281)",33.94216754999999,-118.42137629872809
 Grand Island,"(40.924271, -98.338685)",40.92427100000001,-98.338685
YYC ,"(51.120751, -114.01057234296195)",51.120751,-114.01057234296196
 GUW,"(47.1218987, 51.8213997)",47.1218987,51.8213997
VTZ ,"(17.7218419, 83.23543372307029)",17.7218419,83.2354337230703
 Daytona Beach,"(29.2108147, -81.0228331)",29.2108147,-81.02283309999999
 MKE,"(42.946542300000004, -87.89722765596173)",42.9465423,-87.89722765596174
YQG ,"(42.27541855, -82.945034555007)",42.27541855,-82.945034555007
Mineralnye Vody ,"(44.2107377, 43.134969)",44.2107377,43.134969
 LIS,"(43.1300341, -0.3525601)",43.1300341,-0.3525601
Nanjing,"(32.0609736, 118.7916458)",32.060973600000004,118.79164579999998
St Pete Clearwater ,"(27.96090565, -82.72061871148739)",27.96090565,-82.72061871148739
 Stuttgart,"(48.7784485, 9.1800132)",48.778448499999996,9.1800132
 Podgorica ,"(42.4415238, 19.2621081)",42.4415238,19.2621081
 MHT,"(14.337008, 43.292241)",14.337007999999999,43.292241
CAI ,"(30.11407775, 31.424537040327536)",30.11407775,31.424537040327536
 LIN,"(60.1853296, 32.3925325)",60.185329599999996,32.3925325
Gatwick ,"(51.162802, -0.1319035)",51.162802,-0.1319035
La Gomera,"(28.119242, -17.225640691220967)",28.119242,-17.225640691220967
Quebec City ,"(46.8259601, -71.2352226)",46.8259601,-71.23522259999999
 Nalchik,"(43.488369500000005, 43.61056019358804)",43.48836950000001,43.610560193588036
 PER,"(39.6370289, -82.2044367)",39.6370289,-82.2044367
LIH ,"(47.1416307, 9.5531527)",47.1416307,9.553152699999998
 MDE,"(6.1662143, -75.42394519005657)",6.1662143,-75.42394519005656
Graz ,"(47.0708678, 15.4382786)",47.070867799999995,15.438278599999999
"Memphis, TN ","(35.1490215, -90.0516285)",35.1490215,-90.0516285
Fort lauderdale ,"(26.1223084, -80.1433786)",26.122308399999998,-80.14337859999998
 YXS,"(53.8847174, -122.6750016)",53.8847174,-122.67500159999999
 IDA,"(42.3788371, -95.4949407)",42.37883710000001,-95.4949407
Panamá City ,"(8.9714493, -79.5341802)",8.9714493,-79.53418020000002
St. Louis ,"(38.6529545, -90.24111656024635)",38.6529545,-90.24111656024635
 Islip,"(40.7304311, -73.2108618)",40.7304311,-73.2108618
 Trivandrum,"(8.5058909, 76.9570481)",8.5058909,76.9570481
 Lipetsk,"(52.6946301, 39.4278734)",52.6946301,39.4278734
SJJ ,"(43.8256511, 18.3323616947919)",43.8256511,18.3323616947919
 RSW,"(26.53294975, -81.75880562612211)",26.53294975,-81.75880562612211
Willemstad,"(12.1091242, -68.9316546)",12.1091242,-68.9316546
 Cebu ,"(10.45, 123.84)",10.45,123.84
Shymkent ,"(42.3146962, 69.5883282)",42.31469620000001,69.5883282
" Provo, Utah","(40.2338438, -111.6585337)",40.2338438,-111.6585337
Osaka Kansai ,"(34.67224495, 135.5575867288682)",34.67224495,135.5575867288682
Stewart ,"(32.0732743, -84.8483149)",32.0732743,-84.8483149
UIO ,"(59.938916649999996, 10.721718901769187)",59.93891665,10.721718901769188
Khartoum ,"(15.593325, 32.53565)",15.593325,32.53565
NCE ,"(43.6594505, 7.213216299100788)",43.6594505,7.213216299100788
Bristol ,"(51.4538022, -2.5972985)",51.45380220000001,-2.5972985
 BOM,"(51.0873789, 4.3667216)",51.0873789,4.366721599999999
 Astana,"(51.15092055, 71.4388595154859)",51.15092055,71.4388595154859
 Lafayette,"(30.2240897, -92.0198427)",30.2240897,-92.0198427
OVB ,"(55.02740575, 82.60020704397525)",55.02740575,82.60020704397525
 Orlando Sanford ,"(28.7754331, -81.24329602986423)",28.7754331,-81.24329602986424
Peoria IL ,"(40.6938609, -89.5891008)",40.6938609,-89.5891008
 TXL,"(52.557373850000005, 13.280509522074105)",52.55737385000001,13.280509522074105
LYS ,"(43.1300341, -0.3525601)",43.1300341,-0.3525601
 Oklahoma,"(34.9550817, -97.2684063)",34.9550817,-97.2684063
Olbia ,"(40.9543293, 9.476140146068246)",40.9543293,9.476140146068246
Lucknow ,"(26.8381, 80.9346001)",26.8381,80.9346001
 KIX,"(34.43420455, 135.2225230169576)",34.43420455,135.22252301695758
 BNE,"(-27.387303250000002, 153.12139562328912)",-27.38730325,153.12139562328912
 Murmansk,"(68.970665, 33.07497)",68.970665,33.07497
Tuxtla Gutierrez ,"(16.753801, -93.115959)",16.753801,-93.115959
Belize City ,"(17.5000543, -88.2003115)",17.500054300000002,-88.2003115
 Charlotte,"(35.2270869, -80.8431268)",35.2270869,-80.8431268
Tuléar ,"(-23.354173, 43.66966)",-23.354173,43.66966
Tuticorin,"(8.7235577, 78.02515398930387)",8.723557699999999,78.02515398930387
 Eria,"(42.4473889, -4.111695)",42.4473889,-4.111695
México City ,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
Kárpathos ,"(35.6136611, 27.11925668821135)",35.6136611,27.11925668821135
Tel Avivi ,"(32.0804808, 34.7805274)",32.080480800000004,34.7805274
NAP ,"(40.874159199999994, 14.297439311504425)",40.8741592,14.297439311504426
Beaumont ,"(30.0860459, -94.1018461)",30.0860459,-94.1018461
 Léros,"(37.1494507, 26.84636061342387)",37.1494507,26.846360613423872
Abu Dhabi ,"(24.39647445, 54.536663086435915)",24.39647445,54.53666308643592
Austin ,"(30.2711286, -97.7436995)",30.2711286,-97.7436995
Dili,"(28.6273928, 77.1716954)",28.627392800000006,77.1716954
Canberra,"(-35.2975906, 149.1012676)",-35.2975906,149.1012676
 Palma Mallorca,"(-2.1234818, -79.86252098553652)",-2.1234818,-79.86252098553652
 Niagara Falls,"(43.08436, -79.0614686)",43.08436,-79.0614686
 ATW,"(44.2573941, -88.51688447338731)",44.2573941,-88.51688447338732
wn,"(53.9311892, 21.1260808)",53.9311892,21.1260808
 Hat Yai,"(7.0027648, 100.4575824)",7.0027648000000005,100.4575824
 SBN,"(51.483928399999996, 10.797918796027716)",51.483928399999996,10.797918796027718
YZV ,"(50.2233009, -66.2656021)",50.2233009,-66.26560210000001
 El Salvador,"(13.8000382, -88.9140683)",13.800038199999998,-88.9140683
 Ouagadougou,"(12.368148, -1.527085)",12.368148,-1.527085
Changsha ,"(28.1979483, 112.97133)",28.1979483,112.97133
 Okayama,"(34.8581334, 133.7759256)",34.8581334,133.7759256
"Barcelona, Spain ","(41.3828939, 2.1774322)",41.3828939,2.1774322
FrankFurt ,"(50.1106444, 8.6820917)",50.1106444,8.682091699999999
 Salt Lake,"(40.6632297, -111.9103124)",40.6632297,-111.9103124
 Vladikavkaz,"(43.024593, 44.68211)",43.024593,44.68211
Madison WI ,"(43.074761, -89.3837613)",43.074761,-89.3837613
"Fort Myers, FL ","(26.640628, -81.8723084)",26.640628000000003,-81.87230840000002
Luxembourg ,"(49.8158683, 6.1296751)",49.8158683,6.1296751
Petropavlovsk,"(54.8668104, 69.1334984)",54.86681039999999,69.13349840000001
AUH ,"(47.06699155, 6.235622772820445)",47.06699155,6.235622772820445
NOU ,"(48.742849, 3.6108789)",48.742849,3.6108789
YOG ,"(51.6588906, -85.90071375324196)",51.6588906,-85.90071375324196
Alghero ,"(40.5600205, 8.3151473)",40.5600205,8.3151473
Varadero ,"(23.149578, -81.260025)",23.149578,-81.260025
 WVB,"(-22.97786295, 14.648086782388724)",-22.97786295,14.648086782388726
 Paris CDG,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
Zürich ,"(47.3723941, 8.5423328)",47.3723941,8.5423328
 Madrid/Panama City,"(8.951041, -79.5539118)",8.951041,-79.55391180000002
Goose Bay,"(53.333333, -60.416667)",53.333333,-60.416667
CLO ,"(3.5442855, -76.38408944958235)",3.5442855000000004,-76.38408944958235
Vietnam ,"(13.2904027, 108.4265113)",13.2904027,108.4265113
 GSO,"(36.1031477, -79.94356850477837)",36.1031477,-79.94356850477837
 Wichita,"(37.6922361, -97.3375448)",37.6922361,-97.3375448
" JFK, USA","(40.642947899999996, -73.7793733748521)",40.642947899999996,-73.7793733748521
Pico ,"(38.471757999999994, -28.364264237941875)",38.471758,-28.364264237941875
"Dusseldorf, Germany ","(51.2254018, 6.7763137)",51.2254018,6.7763137
Eilat,"(29.5569348, 34.9497949)",29.5569348,34.94979489999999
 San Juan,"(18.465299, -66.116666)",18.465299,-66.11666600000001
Palopo ,"(-2.9996306, 120.1920679)",-2.9996306,120.1920679
Tucson ,"(32.2228765, -110.9748477)",32.2228765,-110.9748477
Almeria ,"(36.8414197, -2.4628135)",36.8414197,-2.4628135
 MFR,"(38.9635628, -9.32437464670948)",38.9635628,-9.32437464670948
Tapachula ,"(14.92746, -92.32231220283006)",14.92746,-92.32231220283006
Cleveland Ohio ,"(41.5051613, -81.6934446)",41.5051613,-81.6934446
Strasbourg ,"(48.584614, 7.7507127)",48.584614,7.750712700000001
 Pointe à Pitre,"(16.2408636, -61.5334077)",16.2408636,-61.53340770000001
SFG ,"(18.10008545, -63.047434881192885)",18.10008545,-63.04743488119289
Siem Reap ,"(13.3617562, 103.8590321)",13.3617562,103.8590321
Cagliari ,"(39.2169525, 9.1128513)",39.21695250000001,9.1128513
 Frankfort,"(50.1106444, 8.6820917)",50.1106444,8.682091699999999
Panama City ,"(8.9714493, -79.5341802)",8.9714493,-79.53418020000002
 Laredo,"(27.5199841, -99.4953764)",27.5199841,-99.4953764
 ICN,"(37.4643856, 126.44105518973086)",37.4643856,126.44105518973086
 Samara,"(53.198627, 50.113987)",53.198627,50.113987
 Chambery,"(45.5662672, 5.9203636)",45.5662672,5.9203636
Bordeaux ,"(44.841225, -0.5800364)",44.841225,-0.5800364
Roxas City ,"(11.62493885, 122.7395209410976)",11.62493885,122.73952094109761
Chiang Rai,"(19.732084450000002, 99.88474372876234)",19.73208445,99.88474372876234
-Venice ,"(45.4371908, 12.3345898)",45.4371908,12.3345898
Qui,"(4.3435926, -75.7232898)",4.3435926,-75.72328979999998
 Belgrade,"(44.8178131, 20.4568974)",44.8178131,20.4568974
 Luxor,"(25.702096, 32.647186)",25.702096,32.647186
 Rijeka,"(45.3271752, 14.4412309)",45.327175200000006,14.4412309
 Nan,"(46.3144754, 11.0480288)",46.3144754,11.0480288
 Las Vegas,"(36.1672559, -115.1485163)",36.1672559,-115.1485163
 Freetown,"(8.479004, -13.26795)",8.479004,-13.26795
 IND,"(40.3270127, -86.1746933)",40.3270127,-86.1746933
Owensboro ,"(37.7742152, -87.1133304)",37.7742152,-87.1133304
 LYS,"(43.1300341, -0.3525601)",43.1300341,-0.3525601
Jodhpur,"(26.2967719, 73.0351433)",26.2967719,73.0351433
CPT ,"(-33.97109385, 18.602054242774337)",-33.97109385,18.602054242774337
LPL ,"(53.335702600000005, -2.8496139978869777)",53.33570260000001,-2.8496139978869777
Monroe ,"(38.2722313, -90.1792484)",38.2722313,-90.1792484
Dhaka City ,"(23.7593572, 90.3788136)",23.7593572,90.3788136
Arequipa,,,
Sihanoukville ,"(10.5045515, 103.25784114285526)",10.5045515,103.25784114285528
Bogotá ,"(4.59808, -74.0760439)",4.59808,-74.0760439
 Tacloban,"(11.2430274, 125.0081402)",11.2430274,125.0081402
Datong,"(40.0921758, 113.2950953)",40.0921758,113.2950953
 Great falls,"(47.5048851, -111.2918908)",47.5048851,-111.2918908
 Rome (Fiumicino),"(41.7675656, 12.2339473)",41.76756560000001,12.2339473
Temuco,"(-38.7362611, -72.590546)",-38.7362611,-72.590546
" Rockford, IL","(42.2713945, -89.093966)",42.2713945,-89.09396600000002
 Bogotá,"(4.59808, -74.0760439)",4.59808,-74.0760439
" Myrtle Beach, SC","(33.6956461, -78.8900409)",33.6956461,-78.89004090000002
 Miami / New York,"(43.6139119, -74.4275891)",43.6139119,-74.42758909999998
 Male,"(16.3700359, -2.2900239)",16.3700359,-2.2900239
Sainte Marie ,"(47.5091856, 6.6967773)",47.5091856,6.6967773
 Plovdiv,"(42.1418541, 24.7499297)",42.1418541,24.7499297
 SCL,"(-33.388679249999996, -70.79417391985464)",-33.38867925,-70.79417391985464
 SAL/LIM,"(-12.1350174, -77.0050078)",-12.1350174,-77.0050078
CMN ,"(33.3692757, -7.587027867584646)",33.3692757,-7.587027867584647
 New Orleans,"(29.9499323, -90.0701156)",29.949932300000004,-90.0701156
 Kitaakita,"(39.9389697, 140.3202893)",39.9389697,140.3202893
 Palembang,"(-2.9888297, 104.756857)",-2.9888297,104.756857
St John ,"(45.278752, -66.058044)",45.278752,-66.058044
PMO ,"(38.176516899999996, 13.091643377052751)",38.1765169,13.091643377052753
 Charlotte ,"(35.2270869, -80.8431268)",35.2270869,-80.8431268
 McGhee Tyson,"(35.809552999999994, -83.99884810431155)",35.809552999999994,-83.99884810431155
Dangriga ,"(16.9666599, -88.2247368)",16.9666599,-88.2247368
Hangzhou ,"(30.2489634, 120.2052342)",30.2489634,120.2052342
 RNO,"(39.498646199999996, -119.7733318653608)",39.4986462,-119.77333186536079
Cmh ,"(39.99705605, -82.89304061484347)",39.99705605,-82.89304061484347
 SUB,"(-7.3800827, 112.78541650866885)",-7.380082700000001,112.78541650866885
 IWA,"(27.3003194, 87.9694443)",27.3003194,87.96944429999998
 Dallas Forth Worth,,,
 Belo Horizonte,"(-19.9227318, -43.9450948)",-19.9227318,-43.9450948
 Hattiesburg,"(31.3271189, -89.2903392)",31.3271189,-89.2903392
n/Destin,"(30.3935337, -86.4957834)",30.3935337,-86.49578340000002
Alvedro,"(43.300259499999996, -8.379608542189715)",43.300259499999996,-8.379608542189715
Balikpapan ,"(-1.2398711, 116.8593379)",-1.2398711000000002,116.8593379
CAG ,"(39.250583, 9.057312580961453)",39.250583,9.057312580961453
 Deer Lake,"(40.6250914, -76.0604916)",40.6250914,-76.06049159999998
Greater Rochester ,"(43.1161699, -77.67269338979611)",43.1161699,-77.67269338979611
LOP ,"(37.4321186, 80.4378355)",37.4321186,80.43783549999998
Kobe,"(34.6932379, 135.1943764)",34.69323789999999,135.1943764
 Fuzhou,"(27.9957951, 116.353245)",27.9957951,116.353245
GSP ,"(34.8954456, -82.21722845651891)",34.8954456,-82.21722845651891
 Shariah,"(34.877359, 41.741635)",34.87735900000001,41.741635
Tacna,"(-18.0138696, -70.2511597)",-18.013869600000003,-70.2511597
 Albany NY,"(42.6511674, -73.754968)",42.6511674,-73.754968
 OIA,"(42.0010005, -8.8753311)",42.0010005,-8.8753311
 Davao,"(7.226507249999999, 125.4548876913553)",7.226507249999999,125.45488769135531
CJS ,"(31.6364971, -106.42920273514414)",31.636497100000003,-106.42920273514414
GIG ,"(-22.8111758, -43.25879324728359)",-22.8111758,-43.25879324728359
Gibraltar,"(36.10674695, -5.335277183483561)",36.10674695,-5.335277183483561
 Calicut,"(11.60019, 92.73354)",11.60019,92.73354
Salt lake City ,"(40.7596198, -111.8867975)",40.7596198,-111.8867975
 Tbilisi,"(41.6934591, 44.8014495)",41.6934591,44.8014495
Kolkata ,"(22.54541245, 88.3567751581234)",22.54541245,88.3567751581234
Krabi ,"(8.1111653, 99.1097298)",8.1111653,99.1097298
Arizona ,"(34.395342, -111.7632755)",34.395342,-111.7632755
 JLN,"(37.15928825, -94.50090287254326)",37.15928825,-94.50090287254326
Sucre,"(-19.0477251, -65.2594306)",-19.0477251,-65.2594306
jima,"(29.62540335, 81.99552315759131)",29.62540335,81.99552315759131
 Tashkent,"(41.3123363, 69.2787079)",41.3123363,69.2787079
Baku ,"(40.3754434, 49.8326748)",40.3754434,49.8326748
HKG ,"(22.307428950000002, 113.91705965864205)",22.30742895,113.91705965864205
Buka ,"(-5.229636, 154.63116510823318)",-5.229636,154.63116510823318
HUX ,"(15.7743841, -96.2604)",15.7743841,-96.2604
 JMK,"(37.434953050000004, 25.34714456737703)",37.43495305,25.347144567377033
 Narita,"(35.7767683, 140.3183376)",35.77676829999999,140.3183376
Wilkes-Barre ,"(41.2464824, -75.8817316)",41.2464824,-75.8817316
 JNB,"(-26.135662500000002, 28.241741071609724)",-26.1356625,28.24174107160973
 ARN/PEK,,,
 IAH,"(29.9839236, -95.3322023535375)",29.983923600000004,-95.3322023535375
 Edinburgh ,"(55.9533456, -3.1883749)",55.9533456,-3.1883749
 Pagadian City,"(7.8249717, 123.4365816)",7.824971700000001,123.43658159999998
 Magadan,"(59.5604768, 150.7988617)",59.56047679999999,150.79886169999997
Mexicali ,"(32.6248622, -115.448325)",32.624862199999995,-115.448325
 EWN,"(35.070979949999995, -77.039500540912)",35.070979949999995,-77.039500540912
KOA ,"(-38.2390878, 176.4941417)",-38.2390878,176.4941417
Florianópolis,"(-27.5973002, -48.5496098)",-27.5973002,-48.5496098
Baltimore Washing,"(6.9979076, -9.4696454)",6.9979076,-9.4696454
Trelew,"(-43.2531321, -65.3094184)",-43.2531321,-65.3094184
 Porto Santo Island,"(33.06578005, -16.336237098824252)",33.06578005,-16.336237098824252
FAY ,"(49.88527, 2.80813)",49.88527,2.80813
 Frankfurt vua Beijing,,,
Yaounde ,"(3.8689867, 11.5213344)",3.8689867,11.5213344
 Turukhansk,"(65.7934285, 87.9589375)",65.7934285,87.9589375
Concepcion,"(-36.8270795, -73.0502399)",-36.8270795,-73.05023990000002
Batam Island,"(1.1061034, 104.0378246)",1.1061034,104.0378246
FNT ,"(48.952021349999995, 10.170830813868662)",48.95202135,10.170830813868662
 LUG,"(49.2724587, 38.9150477)",49.27245870000001,38.9150477
 Pittsburgh,"(40.4416941, -79.9900861)",40.4416941,-79.99008609999998
Oita ,"(33.1819875, 131.4270217)",33.1819875,131.42702169999998
Mirny,"(62.541077, 113.978584)",62.541077,113.978584
Kemerovo ,"(54.4979328, 86.81150731452747)",54.4979328,86.81150731452747
 Solo,"(-7.5692462, 110.828448)",-7.5692462,110.828448
 CTA,"(37.467242600000006, 15.067568274467547)",37.46724260000001,15.067568274467547
Piedmont Triad ,"(36.0466266, -80.0317742)",36.0466266,-80.03177420000002
 Kós,"(52.0615626, 62.9372689)",52.0615626,62.9372689
 ROB,"(6.232620000000001, -10.362399893225978)",6.2326200000000025,-10.362399893225977
 Bastia,"(42.7065505, 9.452542)",42.7065505,9.452542
 SOF,"(42.69557455, 23.414218088581656)",42.69557455,23.414218088581656
 CID,"(38.4535557, -0.7194175)",38.4535557,-0.7194175
 Xining,"(36.6225321, 101.7721957)",36.6225321,101.7721957
 Cranbrook,"(49.5107477, -115.7672772)",49.5107477,-115.7672772
 Cancun ,"(21.1617854, -86.8510468)",21.1617854,-86.8510468
PDX ,"(45.587132600000004, -122.59277984939183)",45.5871326,-122.59277984939185
 Srinagar,"(34.0747444, 74.8204443)",34.07474439999999,74.82044429999998
Bacolod ,"(10.6762836, 122.9513786)",10.6762836,122.95137859999998
Las Vegas NV ,"(36.1672559, -115.1485163)",36.1672559,-115.1485163
Rosario ,"(-32.9595004, -60.6615415)",-32.9595004,-60.66154150000001
 DEL,"(38.6920451, -75.4013315)",38.6920451,-75.4013315
 DFW,"(32.89651945, -97.0465220537124)",32.89651945,-97.04652205371241
OMA ,"(21.0000287, 57.0036901)",21.0000287,57.00369010000001
Tri City ,"(42.991326, -123.3020489422826)",42.991326,-123.3020489422826
 Johor Bahru,"(1.4953041, 103.7550839)",1.4953041,103.7550839
GEG ,"(47.620044050000004, -117.54236665513882)",47.62004405,-117.54236665513882
Fortaleza ,"(-3.7304512, -38.5217989)",-3.7304512,-38.5217989
 Miami and Dallas,"(32.3687487, -87.0524899)",32.3687487,-87.05248990000003
 Pantelleria,"(36.8314576, 11.9450395)",36.8314576,11.9450395
Bandar Seri Begawan ,"(4.8895453, 114.9417574)",4.8895453,114.9417574
 SJC,"(37.3633241, -121.92932902201633)",37.36332410000001,-121.92932902201632
 Greensboro,"(36.0726355, -79.7919754)",36.0726355,-79.79197540000001
 Ulaanbaatar,"(47.9184676, 106.9177016)",47.91846760000001,106.9177016
Joinville ,"(48.4426265, 5.1412535)",48.4426265,5.1412535
 Montego Bay,"(18.4724603, -77.9217357)",18.4724603,-77.92173570000001
 Memphis,"(35.1490215, -90.0516285)",35.1490215,-90.0516285
 FAY,"(49.88527, 2.80813)",49.88527,2.80813
 Atyrau,"(47.63530685, 51.6639453241291)",47.63530685,51.6639453241291
 Medan,"(3.5896654, 98.6738261)",3.5896654000000003,98.6738261
 HKT,"(8.11013195, 98.30581527719204)",8.11013195,98.30581527719204
 Cleveland,"(41.5051613, -81.6934446)",41.5051613,-81.6934446
Huntsville ,"(34.729847, -86.5859011)",34.729847,-86.5859011
Palma Mallorca ,"(-2.1234818, -79.86252098553652)",-2.1234818,-79.86252098553652
 Muscat Governorate,"(23.61270535, 58.54620795410891)",23.61270535,58.54620795410891
 Zakythos,,,
 GUA,"(20.9876996, -101.0)",20.987699600000006,-101.0
 Baghdad,"(33.3024309, 44.3787992)",33.3024309,44.3787992
 Myrtle Beach,"(33.6956461, -78.8900409)",33.6956461,-78.89004090000002
 ONT,"(43.590338, -79.645729)",43.590338,-79.645729
 Stewart,"(32.0732743, -84.8483149)",32.0732743,-84.8483149
 Hanamaki,"(39.3884063, 141.1170352)",39.3884063,141.1170352
Medina ,"(29.2836281, -99.1126826)",29.2836281,-99.1126826
"Las Vegas, NV ","(36.1672559, -115.1485163)",36.1672559,-115.1485163
Castlegar ,"(49.316171, -117.663574)",49.316171,-117.663574
Oklahoma ,"(34.9550817, -97.2684063)",34.9550817,-97.2684063
" Ft. Myers, Florida","(26.640628, -81.8723084)",26.640628000000003,-81.87230840000002
 LEX,"(38.03481065, -84.60492341073231)",38.03481065,-84.60492341073231
Larnaca ,"(34.9236095, 33.6236184)",34.9236095,33.6236184
Haikou,"(20.0423626, 110.3409936)",20.0423626,110.3409936
"Albuquerque, NM ","(35.0841034, -106.6509851)",35.0841034,-106.6509851
Kuantan ,"(3.8196701, 103.3292235)",3.8196701,103.3292235
East Nusa Tenggara ,"(-8.5656787, 120.6978581)",-8.5656787,120.6978581
Trivandrum ,"(8.5058909, 76.9570481)",8.5058909,76.9570481
" Austin, TX","(30.2711286, -97.7436995)",30.2711286,-97.7436995
IST ,"(58.71971295, 24.507544106789936)",58.71971295,24.50754410678993
 Maui,"(20.802956799999997, -156.31068331602177)",20.8029568,-156.31068331602174
Dimapur ,"(25.9135914, 93.7283707)",25.9135914,93.7283707
Tashkent ,"(41.3123363, 69.2787079)",41.3123363,69.2787079
Chicago O’Hare ,"(41.97310105, -87.90676788547228)",41.97310105,-87.90676788547228
 Lyon,"(45.7578137, 4.8320114)",45.75781370000001,4.8320114
 Sandakan,"(5.8391337, 118.1158919)",5.8391337,118.1158919
 Komatsu,"(36.4032931, 136.4495465)",36.403293100000006,136.4495465
 YEG,"(53.308730350000005, -113.58880235766183)",53.30873035000001,-113.58880235766183
Entebbe ,"(0.0611715, 32.4698564)",0.0611715,32.469856400000005
 Bremen,"(53.0758196, 8.8071646)",53.0758196,8.8071646
 Gdansk,"(54.36143405, 18.62821847557274)",54.36143405,18.628218475572734
Växjö,"(56.8787183, 14.8094385)",56.8787183,14.8094385
ACA ,"(0.6163712, -76.8205158)",0.6163712,-76.8205158
LMM ,"(25.6859255, -109.07865204412306)",25.6859255,-109.07865204412306
 Belem,"(31.7043556, 35.2061876)",31.704355600000003,35.2061876
 FCO,"(41.8144309, 12.226901204880779)",41.8144309,12.226901204880779
columbia ,"(2.8894434, -73.783892)",2.8894434,-73.78389200000002
" Varadero, Cuba","(23.149578, -81.260025)",23.149578,-81.260025
 NOU,"(48.742849, 3.6108789)",48.742849,3.6108789
 Idaho Falls,"(43.4935245, -112.0400919)",43.4935245,-112.0400919
